question,golden_answers,title,contents,relevance_score,relevance
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['HARLEQUIN Pink Coral Orange White Mint Diamond JESTER CHECKERED Leggings S M L'],"eBay
A timeless fashion element, the harlequin print never fails to amaze and turn heads and this Harlequin Leggings do just that and more. The checkered diamond print adds a bold touchÂ  and sass to any outfit. Mixing and matching is endless with this Harlequin Leggings . Pair it with a solid tunic for a unique and elegant look, or go chic and edgy with a crop top. The Harlequin Leggings are a pair that you will simply love and wear often. 
- Regular Waist Leggings
- Tight Fit
- Comfort Fabric Waist
- Full Length
- Jade:Â  95% Cotton 5% Spandex
- White 95% Polyester 5% Spandex, slightly sheer fabric when stretches
- Pink, Orange, Mint, CoralÂ 92% Polyester 8% Spandex, Brushed fabric : waist around 22"", hips 31"" have a lot of stretch
White Measurements laid flat non stretched in inches one side:
            waist 
        hips              rise       
length 
S         
13               17                 8             34 1/2
M        
 14              17 1/2           9             36 
L          
14 1/2       18                  9             36 1/2
Look at my other items i have. Cotton is my priority material in my items.Â 
I have animal and floral prints in camis, leggings and racer tank tops.Â 
Remember Junior size is not Regular!
International buyers if you buy 2 and more items you get discounted shipping rates. thanks! Just do buy it now and don't pay i will send you corrected invoice. Second item can have almost half shipping rates first one, depends of weight and country :), sometimes it can be just additional Â 1 usd , sometimes can be half price shipping rates first one. I promise you get shipping rates what will be calculated on Ebay AS IT IS with all discounted rates isÂ 
possible.Â 
Lets make deal :) !!!
JUNIOR SIZE CHART
Size
Chest
Waist
Hips
XS
00 - 0
31 - 32
24 - 25
34 - 35
S
1/2 - 3/4
33 - 34
26 - 27
36 - 37
M
5/6 - 7/8
35 - 36
28 - 29
38 - 39
L
9/10 - 11/12
37 - 38
30 - 31
40 - 41
XL
13/14 - 15/16
39 - 40 1/2
32 - 33 1/2
42 - 43 1/2
JUNIOR SIZE CONVERSION CHART
Â 
XS
S
M
L
XL
US
00-0
1/2 - 3/4
5/6 - 7/8
9/10 - 11/12
13/14 - 15/16
EUROPEAN
32
34 - 36
38 - 40
42 - 44
46
INTERNATIONAL BUYER ATTENTION! SOMETIMES IT TAKES UP TO 45 BUSINESS DAYS TO RECEIVE ITEM COZ DIFFERENT CUSTOMS. BE PATIENT AND WAIT TO RECEIVE YOUR ITEM!Â 
PLEASE IF YOU ARE NOT PATIENT ENOUGH TO WAIT DONT BUY FROM ME! I SHIP ITEM WITHIN 1 BUSINESS DAY AND AFTER ALL TRANSIT WORK BELONGS TO POSTAL SERVICE WHAT NOT UNDER ANY CONTROL.Â 
PROMOTIONAL RULES LIKE
Â 
FREE SHIPPINGÂ OVER 100 usd.
Â DOESNT APPLY FOR 
INTERNATIONAL BUYERS!!!!!!",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['Cotton Spandex Ankle Length Leggings Pants by Emily Chen USA (S - 5XL)'],"eBay
Our superstore offers the most comfortable and stylish Spandex leggings (tights) on the web. These Spandex leggings are perfect for exercising as well as casual wear. Fashion Drive carries 30 different colors to choose from. 
Please use the following 
size chart
 as a reference when ordering. 
 
S (2-4)
M (6-8)
L (8-10)
XL (10-12) 
2XL (14-18)
3XL (18-22)
4XL (22-26) 
5XL (26-30)
Waist
23""-28"" 
26""-32"" 
30""-36"" 
34""-40"" 
38""-44"" 
42""-48"" 
46""-52"" 
50""-56"" 
Inseam
27""-28"" 
27""-28"" 
27""-28"" 
27""-28"" 
28""-29"" 
28""-29"" 
29""-30"" 
29""-30"" 
Hips 
32""-38"" 
34""-40"" 
36""-44"" 
40""-48"" 
46""-54"" 
50""-58""  
54""-64"" 
60""-70""  
90% Cotton, 10% Spandex 
Shrinkage 5% Approximately 
Machine Wash Cold, Tumble Dry Low 
Thicker Fabric, Medium Weight (9 oz - 10 oz) 
1"" Elastic Waist, Stretchable 
Made to Order in U.S.A.",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['US Women Thermal  Stretch Fleece Lined Thick  Winter Warm Pants tight leggings .'],"eBay
Buy 1 Get 1 50% OFF mix and match , It fits up to 130lbs ,\
these are not suitable for some one in really cold area , please click the link below for a thicker one, thanks
https://www.ebay.com/itm/184556591717?hash=item2af86e1a65:g:EaoAAOSwrKhh2QGh
Item Features
Soft and smooth fleece lining inside feels great against your skin and keeps you war
m,Â 
high waisted fleece lined leggings could keep you warm when the cold winter approaches.
Â 
Â It is a perfect winter legging.
TheseÂ  coverage seamless fleece lined leggings come in a variety of colors.Â 
8 colors avaliable. DifferentÂ 
color pants with different styles of tops.Â 
T
hey are suitabl be worn to the gym, work, or leisure activity.
High-elastic leggings create a slim body, make you more stylish. And the
Â 
wide waistband provides extra tummy support.
We are committed to creating leggings that are not only warm but also fashional
e!
With the simple and clean silhouette that never goes out of style and the warm fleece lining, t
hese are great for football games, outdoor activities, hiking, biking, walking, and running errands.
Item Specification
Item name: High Waisted Leggings
Item Type:Â  Full LengthÂ 
Leggings
Material: Nylon, FleeceÂ 
Weight : 100g ( note , 100g is not very thick ,Â  please visit my storeÂ 
if you need a thicker one 
Â , thanks)
Gender: Women, Girls
Features: Warm, Breathable, Deodorant, Body sculpting, AntibacterialÂ 
Size: One Size (Suitable for 88-130 lb)
Length: 89 cm / 2.9 ft(approx.)Â 
Waist: 25 cm / 0.8 ft(approx.)
Color: Gray, Purple, Navy, Dark Green, Wine Red, Coffee, Black, Nude
Package Contents
1 pair ofÂ 
Leggings",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['VS Victoriaâs Secret PINK Cotton Leggings Medium High Waist Black Rainbow Logo'],"eBay
VS Victoriaâs Secret PINK Cotton Leggings Medium High Waist Black Rainbow Logo",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['NB New Balance Women High Rise Tight with Pocket leggings 9332'],"eBay
NB New Balance Women High Rise Tight with Pocket leggings
Style meets performance in New Balance High Rise Pocket Tight. Featuring innovative Shape Shield and moisture-wicking technology, these high-rise womenâs workout leggings deliver premium stretch and coverage while remaining super soft and lightweight. Colorful accents at the contour waistband and drop-in pockets up the fashion factor for a polished look in the gym, or wherever the day takes you.
FEATURES
NB fast-drying technology wicks moisture away from your body to help you dominate your workout
High rise for added coverage and comfort
Shape Shield fabric
Full length
Fitted silhouette designed to feel snug at the hip and thigh and allow for a range of motion without excess fabric
Contour waistband
Drop-in side pockets
Recycled Polyester, Spandex
Imported
If you need to return your itemÂ 
please
Â 
MESSAGE US firstÂ 
and I will gladly resolve ANY issues.Â 
100% Customer satisfaction is our TOP priority.Â 
I
Positive reviews
Â are greatly appreciated.Â 
Purchase with confidence... we stand by every one of our items",1,3.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,"[""Danskin Ladies' High Rise Brushed Leggings - 1580114 - 1495622""]","eBay
1495622Â  1580114Â 
Product contents
Features:
Colors: Black (Black Salt), Multi (Black Camo Print), Green (Olive Smoke), Blue (Navy Wash Print)
High waist
Soft hand feel
Side pockets
7/8 length or Full
Moisture wicking fabric
Made in Cambodia
Content:
83% Polyester | 17% Spandex
Lining: 94% Polyester | 6% Spandex
Sizing:
Sizes: XSâ3X
Size Conversion: XS= 0-2 | S= 4-6 | M= 8-10 | L= 12-14 | XL= 16 | XXL= 18 | 2X= 18W-20W | 3X= 22W-24W
Models are 5â8â and 5â9â wearing size Small
Color & size subject to availability
Care Instructions:
Machine wash cold with like colors
Gentle cycle
Mild detergent
Use only non-chlorine bleach when needed
Tumble dry low
Remove promptly
Cool iron if needed
Note:
Â The digital images we display have the most accurate color possible.",1,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['Tween LuLaRoe Solid Dark Gray Leggings Kids 12 to 00 New'],"eBay
Brand New LuLaRoe 
Tween 
leggings
These
leggings are brand new direct from the manufacturer, never worn, with
the manufacturer's tag included loosely in the packaging.
The manufacturer does not attach tags directly to the leggings with a
plastic barb and neither do we.Â 
All of our garments come from a clean, smoke-free, pet-free & fragrance-free environment.
$4.99
 
USPS First class shipping or fast
Â 
Priority shipping with insurance
Â 
is $8.99
When you buy more than two items in a single purchase, you will be upgraded to USPS Priority shipping for the cost of First Class postage. Total postage on a single order consisting of 
multiple items will not exceed
 $11.90
To qualify for combined shipping, add all of the items you want to purchase at the same time and wait to checkout once you have them all added to your cart. You will payÂ a maximum of $11.90 shipping on unlimited number of eligible items from our store; OR pay $3 for each additional eligible item.
---->
Â 
FOR BUY IT NOW PURCHASES ONLY:
Â 
Additional promotional savings are available when you buy one item, you get a second one (of lesser value) at 5% off. In order to receive this promotion, the items need to be added to your cart and purchased in the SAME transaction.
Double check your shipping address prior to submitting payment since that is the address we are authorized to ship to. No shipping address modifications will be made once you have completed your purchase.
Thank you for shopping with us!
Return policy:
Your business is greatly appreciated and your satisfaction is our top priority.
 If for any reason you are not satisfied with your purchase, contact us within 30 days to process your refund. Items must be in brand new condition (i.e. no deodorant stains, no smells of smoke or perfumes, no worn or faded areas, not washed/laundered, free of human and pet hair). Tags MUST be attached for the clothing items and the loose tags included with the leggings must be returned. Please contact us prior to initiating a return.",2,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,"[""Magellan Outdoors Women's Realtree Fleece Camo Sweatpant Lounge Pants Sz XL""]","eBay
Magellan Outdoors Women's Realtree Fleece Camo Sweatpant Lounge Pants Sz XL.
In really good condition, no flaws. Review pics for condition prior to purchasing.
Approximate dimensions:
Waist (unstretched): 36""
Inseam: 29""",3,1.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,['Womens Jenni High Rise Crossover Waist Leggings Choose Size & Color New'],"eBay








 ebay template 




















Â 











 














Womens Jenni High Rise Crossover Waist Leggings Choose Size & Color New








 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 


Â 


Â 


Â 


Â 


Â 


Â 


Â 


Â 


Â 


Â 


Â 


Â 


Â 


Â 


Â 




Â 






Disclaimer


We sell only 100% genuine, quality merchandise, lawfully purchased for resale from third party sellers. Often these are overruns, closeouts, or other inventory that the owner has chosen to sell other than through its usual retail channels. We have no relationship with the original manufacturer. Warranties, if any, are as stated in the product contents. Under applicable copyright and trademark laws, including the first sale doctrine and principles of nominative fair use, resellers have the right, without need of permission from the original manufacturer, to use the product name and images of the product and packaging to fairly and accurately describe what is being offered for sale. That is what we do.






Â 


Â 


contents




Jenni High Rise Crossover Waist Leggings, New with tags, no retail packaging. Choose size and color from the drop down box above. Comfortable leggings with a flattering crossover waistband that helps contour the waist for a fashionable look. Retail $29.99.




Features: 




High Rise


Wide flattering crossover waistband


Soft stretch fabric with a hint of sheen


Approximate inseam: 28"", Rise 11""


Material: Polyester/Spandex


Care: Machine washable
















 
Returns
 
 
Payment
 
 
Shipping
 
 
Customer Service
 
Â  
Â 





Returns


Â 


Some low priced items and health and beauty items are not available for return. Please check the individual ad under the Shipping and payments tab. For wrong item received or shipping damaged items â a resolution is always available.




Conditions for Return:




Purchase must be in its originally received/unused condition. A return received in any other condition will result in a less than full refund.










Payment


Â 




WE ACCEPT:
 PayPal, Direct Credit Card (Visa, MasterCard, American Express, & Discover).




Payment must be received within 3 days of end of auction. When paying by PayPal, purchase must be shipped to the confirmed address as supplied by eBay.




When paying by phone with credit card. Purchase must be shipped to the address as listed on the bill to address on the card.


Â 










Shipping


Â 


When shipping calculator is used and USPS is not a shipping option, we cannot ship to: Guam, AK, HI, PR, VI, APO/FPO/DPO or a p.o box.


Â 


This item is not available for pickup.




Many countries impose their own customs, duties, tariffs, taxes, etc. on items being shipped from a foreign country. We do not cover this cost.




We ship Monday through Thursday. E-mail shipping confirmation is sent to valid confirmed e-mail address.


Â 










Customer Service




Auction Communications:




You will receive a ""Winning Bid Notice"" e-mail within 6 hours of the auction close.


You will receive a payment received notification within 2 hours of receipt of payment.


An e-mail confirmation will be sent to the Buyer when merchandise has been shipped complete with tracking information and guidelines for receiving your purchase.


If there are delays or any problems with processing your order, we will notify you immediately via e-mail.






Sales Terms:




All sales are final.






Sales Tax:




7.00% Sales Tax for NC residents


No sales tax for out of state residents




Â 






























About Us
 | 
Feedback
 |












Sell Smarter with Kyozou.
Inventory and Ecommerce Management",2,2.0
I want leggings that are in excellent condition and have a 25.5-inch waist.,Assorted Brands Women Black Leggings L,"[""Lot of 2 Member's Mark Perforated Leggings w/Side Pocket - Multiple Sizes! NWT""]","eBay
Lot of 2 Member's Mark Perforated Leggings w/Side Pocket
Performance stretch
Moisture wicking fabric
25 inch inseam
Two side pockets with hidden coin pocket
Fashion perforated detail",3,2.0
